,title,hq,link,revenue,employee,operating income,net income,total assets,total equity,website
1574,Paducah & Louisville Railway,?1798( Uof L)1978( U K)807582868302-830383058314-8315831783198321-8322833383368344&8390 Paducah Kentucky E M D G P10,//en.m.wikipedia.org/wiki/Paducah_%26_Louisville_Railway,,,,,,,/wiki/EMD_SD45http://www.palrr.com
1575,Pusey and Jones,,//en.m.wikipedia.org/wiki/Pusey_and_Jones,,,,,,,
1576,National Bank of Delaware,,//en.m.wikipedia.org/wiki/National_Bank_of_Delaware,,,,,,,
1577,Nassau Valley Vineyards,Lewes Delaware,//en.m.wikipedia.org/wiki/Nassau_Valley_Vineyards,,,,,,,http://www.nassauvalley.com/
1578,Jade Tree (record label),,//en.m.wikipedia.org/wiki/Jade_Tree_(record_label),,,,,,,
1579,Iron Hill Brewery & Restaurant,1997 Gold Munchener Hellescategory Lodestone Lager2002 Bronze Medal Old Alecategory Old Ale Newark Delaware,//en.m.wikipedia.org/wiki/Iron_Hill_Brewery_%26_Restaurant,,,,,,,https://www.ironhillbrewery.com/
1580,National Vulcanized Fiber,,//en.m.wikipedia.org/wiki/National_Vulcanized_Fiber,,,,,,,
1581,TMI Group of Companies,New Castle D E,//en.m.wikipedia.org/wiki/TMI_Group_of_Companies,,> 100,,,,,http://www.testingmachines.com
1582,Tritek,Wilmington D E,//en.m.wikipedia.org/wiki/Tritek,,,,,,,http://tritektech.com
1583,Victorine & Samuel Homsey,Wilmington Delaware,/w/index.php?title=Victorine_%26_Samuel_Homsey&action=edit,,,,,,,
1584,Wilmington Trust,Wilmington Delaware,//en.m.wikipedia.org/wiki/Wilmington_Trust,,"2,672",,,,,http://wilmingtontrust.com
1585,Wingspan Bank,Wilmington Delaware,//en.m.wikipedia.org/wiki/Wingspan_Bank,,,,,,,http://www.wingspanbank.com/
1586,Union Bank of Delaware,,/w/index.php?title=Union_Bank_of_Delaware&action=edit,,,,,,,
1587,Twin Lakes Brewing Company,Newport Delaware,//en.m.wikipedia.org/wiki/Twin_Lakes_Brewing_Company,,,,,,,http://twinlakesbrewingcompany.com/index.htm
1588,W. L. Gore & Associates,Newark Delaware,//en.m.wikipedia.org/wiki/W._L._Gore_%26_Associates,$4.5 billion (2022),"12,000 (2022)",,,,,https://www.wikidata.org/wiki/Q471316#P856https://www.gore.com/
1589,WSFS Bank,Wilmington Delaware,//en.m.wikipedia.org/wiki/WSFS_Bank,,"1,838 (December 31, 2020)",,,,,http://wsfsbank.com
1590,Apollo Education Group,Phoenix Arizona,//en.m.wikipedia.org/wiki/Apollo_Education_Group,,,,,,,http://www.apollo.edu/
1591,Amkor Technology,Tempe Arizona,//en.m.wikipedia.org/wiki/Amkor_Technology,(2022)7.1 billionUS$,"31,000 (2022)",US$897 million (2022),US$766 million (2022),US$6.82 billion (2022),US$1.69 billion (2017),http://amkor.com
1592,Young Conaway Stargatt & Taylor,Wilmington Delaware,//en.m.wikipedia.org/wiki/Young_Conaway_Stargatt_%26_Taylor,,,,,,,http://www.youngconaway.com
1593,ASARCO,,//en.m.wikipedia.org/wiki/ASARCO,,,,,,,
1594,Corporate haven,,//en.m.wikipedia.org/wiki/Corporate_haven,,,,,,,
1595,Arizona Financial Credit Union,,//en.m.wikipedia.org/wiki/Arizona_Financial_Credit_Union,,,,,$3.4B USD,,https://www.ArizonaFinancial.org
1596,Arizona Public Service,Phoenix Arizona,//en.m.wikipedia.org/wiki/Arizona_Public_Service,,,,,,,http://www.aps.com
1597,Axon Enterprise,Scottsdale Arizona,//en.m.wikipedia.org/wiki/Axon_Enterprise,1.19 billion (2022)US$,"2,821 (2022)",,US$147 million (2022),US$2.85 billion (2022),US$1.27 billion (2022),http://axon.com
1598,Avnet,Phoenix Arizona,//en.m.wikipedia.org/wiki/Avnet,19.53 billion (2021)US$,"14,500 (2021)",US$281 million (2021),US$193 million (2021),US$8.92 billion (2021),US$4.08 billion (2021),https://www.wikidata.org/wiki/Q4829076#P856https://www.avnet.com/
1599,Bashas',Chandler Arizona,//en.m.wikipedia.org/wiki/Bashas%27,,"9,085 [2]",,,,,http://bashas.com/
1600,Banner Health,Phoenix Plaza Phoenix Arizona,//en.m.wikipedia.org/wiki/Banner_Health,$7.83 billion  (2017),"50,000+  (2017)",,$5.78 million  (2017),$11.67 billion  (2017),,http://www.bannerhealth.com/
1601,Carlisle Companies,Phoenix A Z,//en.m.wikipedia.org/wiki/Carlisle_Companies,$4.245 Billion (2020),"14,000",,$320.1 Million (2020),,,http://www.carlisle.com
1602,Cable One,Phoenix Arizona,//en.m.wikipedia.org/wiki/Cable_One,1.325 Billion ( )US$,"2,751 (September, 2020)",379.332 Million ( )US$,304.391 Million ( )US$,4.448 Billion ( )US$,1.495 Billion ( )US$,http://ir.cableone.net
1603,Best Western,Phoenix Arizona,//en.m.wikipedia.org/wiki/Best_Western,"247,000,000 US$","1,254 ",,,,,https://www.bestwestern.com
1604,Benchmark Electronics,Tempe A Z,//en.m.wikipedia.org/wiki/Benchmark_Electronics,2.253 billion US$,"20,000 (Dec 2018)",841.293 million US$,52 million US$,1.5 billion US$,1.115 million US$,http://www.bench.com
1605,Carvana,Tempe Arizona,//en.m.wikipedia.org/wiki/Carvana,13.6 billion (2022)US$,"16,600 (December 2022)",,(2022)US$−1.6 billion,US$8.70 billion (2022),US$−1.1 billion (2022),http://carvana.com
1606,Desert Financial Credit Union,Phoenix Arizona,//en.m.wikipedia.org/wiki/Desert_Financial_Credit_Union,,"1,100",,,$5.9B ( )USD,,https://www.desertfinancial.com
1607,DDC-I,Phoenix Arizona,//en.m.wikipedia.org/wiki/DDC-I,,,,,,,http://www.ddci.com
1608,First Solar,Tempe Arizona,//en.m.wikipedia.org/wiki/First_Solar,3.58 billion US$,"6,400  (2020)",516.66 million US$,US$546.42 million ,US$7.32 billion ,US$5.55 billion ,http://www.firstsolar.com/
1609,Four Peaks Brewery,Tempe Arizona,//en.m.wikipedia.org/wiki/Four_Peaks_Brewery,,,,,,,
1610,Discount Tire,Arizona Scottsdale,//en.m.wikipedia.org/wiki/Discount_Tire,US$5.2 billion (2019),"25,000-plus (2021)",,,,,http://discounttire.com
1611,DriveTime,1720 W. Rio Salado Parkway Tempe Arizona,//en.m.wikipedia.org/wiki/DriveTime,,"3,800  (2018)",,,,,http://drivetime.com
1612,Fender (company),Los Angeles California,//en.m.wikipedia.org/wiki/Fender_(company),,,,,,,https://www.fender.com/
1613,Fry's Food and Drug,Tolleson Arizona,//en.m.wikipedia.org/wiki/Fry%27s_Food_and_Drug,,"22,000",,,,,http://www.frysfood.com
1614,Hensley & Co.,Phoenix Arizona,//en.m.wikipedia.org/wiki/Hensley_%26_Co.,$350 million (2009),"1,200 (2018)",,,,,http://www.hensley.com
1615,Ira A. Fulton,,//en.m.wikipedia.org/wiki/Ira_A._Fulton,,,,,,,
1616,Grand Canyon University,Phoenix Arizona,//en.m.wikipedia.org/wiki/Grand_Canyon_University,,,,,,,http://www.gcu.edu
1617,Blue Yonder,Scottsdale Arizona,//en.m.wikipedia.org/wiki/Blue_Yonder,$1.1 Billion ( ) ,"6,000 ( )",,,,,https://blueyonder.com/
1618,Insight Enterprises,Tempe Arizona,//en.m.wikipedia.org/wiki/Insight_Enterprises,$8.39 billion (2020),"11,000  (2017)",,,,,https://www.insight.com/en_US/home.html
1619,GoDaddy,Tempe Arizona,//en.m.wikipedia.org/wiki/GoDaddy,4.09 billion (2022)US$,"6,910 (December 2022)",US$499 million (2022),US$352 million (2022),US$6.97 billion (2022),US$−332 million (2022),
1620,Harkins Theatres,Scottsdale Arizona,//en.m.wikipedia.org/wiki/Harkins_Theatres,,"about 3,000 (as of May 2009)",,,,,https://www.harkins.com/
1621,Kahala Brands,Scottsdale Arizona,//en.m.wikipedia.org/wiki/Kahala_Brands,,,,,,,http://kahalamgmt.com
1622,Kona Grill,Denver Colorado,//en.m.wikipedia.org/wiki/Kona_Grill,"(September 30, 2018) US$ 37.4 million ",,,US$-22m  (2016),US$108m  (2016),,http://konagrill.com/
1623,Keap,Chandler Arizona,//en.m.wikipedia.org/wiki/Keap,$100 million (2017),650+,,,,,https://keap.com/
1624,Local Motors,Phoenix Arizona,//en.m.wikipedia.org/wiki/Local_Motors,,,,,,,https://localmotors.com
1625,Magellan Health,Phoenix Arizona,//en.m.wikipedia.org/wiki/Magellan_Health,4.6 billion US$,"9,092  (2021)",,4.0 million US$,1.14 billion US$,,http://www.magellanhealth.com/
1626,Edgio,Arizona Tempe,//en.m.wikipedia.org/wiki/Edgio,US$ 230.2 million (2020),Approx 610,,,,,https://edg.io
1627,Leslie's,Phoenix Arizona,//en.m.wikipedia.org/wiki/Leslie%27s,,,,,,,http://lesliespool.com
1628,Knight-Swift,Phoenix Arizona,//en.m.wikipedia.org/wiki/Knight-Swift,(2021)5.99 billionUS$,"27,900 (2021)",(2021)US$966 million,(2021)US$744 million,(2021)US$10.66 billion,(2021)US$6.54 billion,http://knighttrans.com
1629,onsemi,Scottsdale Arizona,//en.m.wikipedia.org/wiki/Onsemi,8.33 billion (2022)US$,"31,000 (December 2022)",US$2.36 billion (2022),US$1.90 billion (2022),US$11.98 billion (2022),US$6.21 billion (2022),http://onsemi.com
1630,Mobile Mini,Phoenix Arizona,//en.m.wikipedia.org/wiki/Mobile_Mini,593 millionUS$,"2,000+",,,$2B,,https://www.mobilemini.com https://www.mobilemini.co.uk
1631,Microchip Technology,Chandler Arizona,//en.m.wikipedia.org/wiki/Microchip_Technology,8 billion (2021)US$,"19,500 (2021)",US$998.1 million (2021),US$349.4 million (2021),,,https://www.microchip.com/
1632,Meritage Homes Corporation,Scottsdale Arizona,//en.m.wikipedia.org/wiki/Meritage_Homes_Corporation,,"1,570  (2020)",,US$423 million  (2020),,,http://www.meritagehomes.com/
1633,Massage Envy,Scottsdale Arizona,//en.m.wikipedia.org/wiki/Massage_Envy,,,,,,,http://massageenvy.com
1634,OnTrac,Chandler Arizona,//en.m.wikipedia.org/wiki/OnTrac,,,,,,,https://www.ontrac.com/
1635,Gen Digital,,//en.m.wikipedia.org/wiki/Gen_Digital,2.79 billion  (2022)US$,"2,700 (2022)",US$1.01 billion  (2022),US$836 million  (2022),US$6.94 billion  (2022),US$−93 million  (2022),https://www.gendigital.com/
1636,Mesa Air Group,Phoenix Arizona,//en.m.wikipedia.org/wiki/Mesa_Air_Group,$1.4 billion ( )USD 2007,"~3,600 (2022)",,,,,http://www.mesa-air.com/
1637,Peter Piper Pizza,Phoenix Arizona,//en.m.wikipedia.org/wiki/Peter_Piper_Pizza,,,,,,,https://www.peterpiperpizza.com
1638,Rural Metro,Arizona,//en.m.wikipedia.org/wiki/Rural_Metro,$80 million,,,,,,https://www.ruralmetrofire.com/
1639,Salt River Project,Tempe Arizona,//en.m.wikipedia.org/wiki/Salt_River_Project,2.98 billion (2014)US$,"5,123 (2014)",US$96 million (2014),US$212 million (2014),,,https://www.srpnet.com/
1640,Shamrock Farms,Phoenix A Z,//en.m.wikipedia.org/wiki/Shamrock_Farms,,,,,,,http://www.shamrockfarms.net
1641,Pinnacle West Capital,Phoenix Arizona,//en.m.wikipedia.org/wiki/Pinnacle_West_Capital,(2017)3.565 billionUS$,"6,292 (2017)",US$934 million (2017),US$508 million (2017),,,http://pinnaclewest.com
1642,PetSmart,Phoenix Arizona,//en.m.wikipedia.org/wiki/PetSmart,$7 billion (2020),"56,000 (2020)",,,,,http://www.petsmart.com
1643,Ping (golf),Phoenix Arizona,//en.m.wikipedia.org/wiki/Ping_(golf),,,,,,,https://ping.com/en-us/
1644,P. F. Chang's,8377 E. Hartford2nd Floor Scottsdale A Z85255,//en.m.wikipedia.org/wiki/P._F._Chang%27s,,,,,,,https://www.pfchangs.com/
1645,Tilted Kilt Pub & Eatery,Tempe Arizona,//en.m.wikipedia.org/wiki/Tilted_Kilt_Pub_%26_Eatery,,"over 2,500",,,,,http://tiltedkilt.com/
1646,Taylor Morrison,Scottsdale Arizona,//en.m.wikipedia.org/wiki/Taylor_Morrison,US$ 6.129 billion (2020) ,"2,300 (2018)",,US$ 243 million (2020) ,,,http://taylormorrison.com
1647,Versum Materials,Tempe Arizona,//en.m.wikipedia.org/wiki/Versum_Materials,,"2,200 (2017)",,,,,https://www.versummaterials.com/
1648,Sprouts Farmers Market,5455 E. High Street#111 Phoenix Arizona,//en.m.wikipedia.org/wiki/Sprouts_Farmers_Market,6.099 billion (2021)  US$,"35,000  (2020)",US$334 million (2021),US$244 million (2021),US$2.923 billion (2021),US$959.876 million (2021),http://sprouts.com
1649,Walbro,,//en.m.wikipedia.org/wiki/Walbro,,,,,,,
1650,Viad,Scottsdale Arizona,//en.m.wikipedia.org/wiki/Viad,$415 million (2020),,,-$374 million (2020),$853 million (2020),$95 million (2020),http://www.viad.com
1651,U-Haul,Phoenix Arizona,//en.m.wikipedia.org/wiki/U-Haul,4.54 billion (FY2020)US$,"19,500 (2020)",,,,,https://www.uhaul.com/
1652,Universal Technical Institute,Phoenix Arizona,//en.m.wikipedia.org/wiki/Universal_Technical_Institute,,,,,,,https://uti.edu
1653,List of corporations in the Phoenix metropolitan area,,/w/index.php?title=List_of_corporations_in_the_Phoenix_metropolitan_area&action=edit,,,,,,,
1654,"Ahtna, Incorporated",,"//en.m.wikipedia.org/wiki/Ahtna,_Incorporated",,,,,,,
1655,Copper mining in Arizona,2 Copperoreconcentratedandleached2132 Copperoreconcentratedandleached150 Ray Pinal A S A R C O Ray Pinal A S A R C O,//en.m.wikipedia.org/wiki/Copper_mining_in_Arizona,,"10,300",,,,,"/w/index.php?title=Miami_mine_(Freeport-McMoRan)&action=edit&redlink=1 /wiki/Gila_County,_Arizona /wiki/Freeport-McMoRan /wiki/Sierrita_mine /wiki/Pima_County,_Arizona /wiki/Freeport-McMoRanhttp://www.admmr.state.az.us"
1656,Alaska Railroad,,//en.m.wikipedia.org/wiki/Alaska_Railroad,,,,,,,http://alaskarailroad.com
1657,Alaska Power and Telephone Company,,//en.m.wikipedia.org/wiki/Alaska_Power_and_Telephone_Company,,,,,,,
1658,Alaska Communications,Anchorage Alaska,//en.m.wikipedia.org/wiki/Alaska_Communications,,,,,,,http://www.alaskacommunications.com/
1659,Alaska Central Express,Anchorage Alaska,//en.m.wikipedia.org/wiki/Alaska_Central_Express,,,,,,,http://www.aceaircargo.com
1660,Silver mining in Arizona,,//en.m.wikipedia.org/wiki/Silver_mining_in_Arizona,,,,,,,
1661,Bering Air,Nome Alaska,//en.m.wikipedia.org/wiki/Bering_Air,,115,,,,,http://www.beringair.com
1662,AT&T Alascom,Anchorage Alaska,//en.m.wikipedia.org/wiki/AT%26T_Alascom,,unknown,,,,,http://www.attalascom.com/
1663,Arctic Slope Regional Corporation,Utqiaġvik Alaska,//en.m.wikipedia.org/wiki/Arctic_Slope_Regional_Corporation,US$3.9 billion (FY2022),"15,000 (FY2022)",US$ billion (FY2021),US$ billion (FY2021),US$ billion (FY2021),US$ billion (FY2021),http://www.asrc.com/
1664,The Aleut Corporation,Utqiaġvik Alaska,//en.m.wikipedia.org/wiki/The_Aleut_Corporation,,,,,,,
1665,Alaska USA Federal Credit Union,Anchorage Alaska,//en.m.wikipedia.org/wiki/Alaska_USA_Federal_Credit_Union,,,,,US$6.9B (2017),,https://www.alaskausa.org/
1666,Bering Straits Native Corporation,,//en.m.wikipedia.org/wiki/Bering_Straits_Native_Corporation,,,,,,,
1667,Bristol Bay Native Corporation,,//en.m.wikipedia.org/wiki/Bristol_Bay_Native_Corporation,,,,,,,
1668,Alyeska Pipeline Service Company,Anchorage Alaska,//en.m.wikipedia.org/wiki/Alyeska_Pipeline_Service_Company,,,,,,,http://alyeska-pipe.com
1669,Calista Corporation,,/w/index.php?title=Calista_Corporation&action=edit,,,,,,,
1670,Chugach Alaska Corporation,Alaska Anchorage,//en.m.wikipedia.org/wiki/Chugach_Alaska_Corporation,,,,,,,http://chugach.com
1671,Carrs-Safeway,Anchorage Alaska,//en.m.wikipedia.org/wiki/Carrs-Safeway,,,,,,,http://www.carrsqc.com
1672,"Doyon, Limited",,"//en.m.wikipedia.org/wiki/Doyon,_Limited",,,,,,,
1673,First National Bank Alaska,Anchorage Alaska,//en.m.wikipedia.org/wiki/First_National_Bank_Alaska,,650+,,US$55.6 Million (2019),US$3.81 Billion (2019),US$547.7 Million (2019),http://fnbalaska.com
1674,"Cook Inlet Region, Inc.",,"/w/index.php?title=Cook_Inlet_Region,_Inc.&action=edit",,,,,,,
1675,Credit Union 1 (Alaska),Anchorage Alaska,//en.m.wikipedia.org/wiki/Credit_Union_1_(Alaska),,415,,US$11.241 Million (2022),US$1.48 Billion (2022),,http://cu1.org
1676,Denali. A division of Nuvision Credit Union,Huntington Beach California,/w/index.php?title=Denali._A_division_of_Nuvision_Credit_Union&action=edit,,"590 (Nuvision total, April 1, 2019)",,,"$2.3B (Nuvision total, Dec. 31, 2018)USD",,https://denalifcu.org
1677,Frontier Flying Service,Fairbanks Alaska,//en.m.wikipedia.org/wiki/Frontier_Flying_Service,,,,,,,https://web.archive.org/web/20040801215518/http://www.frontierflying.com/
1678,FS Air Service,Anchorage Alaska,//en.m.wikipedia.org/wiki/FS_Air_Service,,,,,,,
1679,Lynden Air Cargo,Anchorage Alaska,//en.m.wikipedia.org/wiki/Lynden_Air_Cargo,,,,,,,https://www.lynden.com/lac/
1680,GCI (company),M Hz Lower S M H A Block L T E/ L T E- A4 G Active Anchorage Alaska12,//en.m.wikipedia.org/wiki/GCI_(company),,"2,200 (2017)  GHz PCS 2/25",,,,,/wiki/Digital_dividend_after_digital_television_transition /wiki/5G_NR_frequency_bandshttp://www.gci.com/
1681,"Koniag, Incorporated",,"//en.m.wikipedia.org/wiki/Koniag,_Incorporated",,,,,,,
1682,Koahnic Broadcast Corporation,,//en.m.wikipedia.org/wiki/Koahnic_Broadcast_Corporation,,,,,,,
1683,NANA Development Corporation,,//en.m.wikipedia.org/wiki/NANA_Development_Corporation,,,,,,,
1684,Midnight Sun Brewing Company,Anchorage Alaska,//en.m.wikipedia.org/wiki/Midnight_Sun_Brewing_Company,,,,,,,
1685,NANA Regional Corporation,,//en.m.wikipedia.org/wiki/NANA_Regional_Corporation,,,,,,,
1686,Ryan Air Services,Anchorage Alaska,//en.m.wikipedia.org/wiki/Ryan_Air_Services,,170,,,,,http://www.ryanalaska.com/
1687,PenAir,Anchorage Alaska,//en.m.wikipedia.org/wiki/PenAir,,,,,,,http://www.ravnalaska.com/
1688,Ounalashka Corporation,,//en.m.wikipedia.org/wiki/Ounalashka_Corporation,,,,,,,
1689,Sealaska Corporation,,//en.m.wikipedia.org/wiki/Sealaska_Corporation,,,,,,,
1690,Tanadgusix Corporation,,//en.m.wikipedia.org/wiki/Tanadgusix_Corporation,,,,,,,
1691,Santa Claus House,North Pole Alaska,//en.m.wikipedia.org/wiki/Santa_Claus_House,,,,,,,http://santaclaushouse.com
1692,Spirit of Alaska Federal Credit Union,Fairbanks Alaska,//en.m.wikipedia.org/wiki/Spirit_of_Alaska_Federal_Credit_Union,,,,,$200M (2015)USD,,http://www.spiritofak.com/
1693,Ukpeaġvik Iñupiat Corporation,,/w/index.php?title=Ukpea%C4%A1vik_I%C3%B1upiat_Corporation&action=edit,,,,,,,
1694,Ashley HomeStore,Brandon Florida,//en.m.wikipedia.org/wiki/Ashley_HomeStore,$5 billion USD,"4,000",,,,,https://www.ashleyhomestore.cahttp://ashleyfurniture.com
1695,Era Aviation,Anchorage Alaska,//en.m.wikipedia.org/wiki/Era_Aviation,,,,,,,
1696,The 13th Regional Corporation,,//en.m.wikipedia.org/wiki/The_13th_Regional_Corporation,,,,,,,
1697,"Alaska Newspapers, Inc.",,"/w/index.php?title=Alaska_Newspapers,_Inc.&action=edit",,,,,,,
1698,Alaska Airlines,Sea Tac Washington,//en.m.wikipedia.org/wiki/Alaska_Airlines,,"22,918 (Oct. 2022)",,,,,http://alaskaair.com
1699,Flight Alaska,Anchorage Alaska,//en.m.wikipedia.org/wiki/Flight_Alaska,,,,,,,http://www.yuteair.net/
1700,Arctic Circle Air,Saipan,//en.m.wikipedia.org/wiki/Arctic_Circle_Air,,,,,,,
1701,Hageland Aviation Services,Anchorage Alaska,//en.m.wikipedia.org/wiki/Hageland_Aviation_Services,,,,,,,http://www.hageland.com
1702,Aflac,Columbus Georgia Aflac Building,//en.m.wikipedia.org/wiki/Aflac,22.106 Billion ( )US$,"11,729 (2019)",5.322 Billion ( )US$,4.325 Billion ( )US$,157.542 Billion ( )US$,33.253 Billion ( )US$,http://aflac.com
1703,Acuity Brands,February2011 Healthcare Lighting Atlanta Georgia,//en.m.wikipedia.org/wiki/Acuity_Brands,3.505 billion January 2013 (2017)  eldoLAB Holding BV (eldoLED)  USUS$,"July 2016 11,500  (2020)  DGLogik  US","US$492.6 million (2017) April 2015  ByteLight, Inc.   US ",March 2015 US$321.7 million (2017)   Distech Controls   Canada ,December 2015 US$2.989 billion (2017)   Juno Lighting Group   US ,January 2016 US$1.717 billion (2017)   Geometri   US ,"/wiki/Lucid_Design_Group,_Inc.http://acuitybrands.com"
1704,Wings of Alaska,Juneau Alaska,//en.m.wikipedia.org/wiki/Wings_of_Alaska,,,,,,,http://www.wingsofalaska.com/
1705,"Aaron's, Inc.",Atlanta Georgia,"//en.m.wikipedia.org/wiki/Aaron%27s,_Inc.",US$3.94 billion (2019),"9,400 (2020)",US$105.87 million (2019),US$31.47 million (2019),US$3.29 billion (2019),US$1.73 billion (2019),http://aarons.com
1706,L.A.B. Flying Service,Haines Alaska,//en.m.wikipedia.org/wiki/L.A.B._Flying_Service,,,,,,,http://www.labflying.com/
1707,PeaceHealth,Vancouver Washington,//en.m.wikipedia.org/wiki/PeaceHealth,,"16,000 (2019)",,,,,http://www.peacehealth.org/ http://www.peacehealthlabs.org/
1708,VECO Corporation,Anchorage Alaska,//en.m.wikipedia.org/wiki/VECO_Corporation,,"4,000 (2007)",,,,,http://veco.com
1709,Honda,201311952344431649881903382000115886020175236842 Japan Minato Tokyo,//en.m.wikipedia.org/wiki/Honda,"14.95 trillion (2022) 2017 130,193 5,734 176,311 211,915 2004 1,394,398¥","2010 1,230,480   ","¥871.2 billion (2022) 2018  138,250  9,534  174,143  215,638  2005  1,462,472 ","¥707.0 billion (2022) 2006  1,509,358 ","¥23.97 trillion (2022) 2007  1,551,542  ","¥10.77 trillion (2022) 2008  1,284,261  ",https://global.honda/
